,Promote Name,Project Name,Certificate Number,Agent Rera ID
84,MIG (Bandra) Realtors & Builders Private Limited,TEN BKC,P51800004889,A51900001847
85,Palava Dwellers Private Limited,"PALAVA MARVELLA B,C,D,E,F,G",P51700013462,A51900001847
86,MACROTECH DEVELOPERS LIMITED,Lodha Supremus - Andheri,P51800013696,A51900001847
87,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 4,P51700013789,A51900001847
88,S D Corporation Private Limited,SIENNAA WING A,P51800019624,A51900001847
89,S D Corporation Private Limited,SIENNAA WING D,P51800019643,A51900001847
90,S D Corporation Private Limited,SIENNAA WING B,P51800019658,A51900001847
91,S D Corporation Private Limited,SIENNAA WING C,P51800019659,A51900001847
92,S D Corporation Private Limited,SIENNAA WING E,P51800019677,A51900001847
93,S D Corporation Private Limited,SIENNAA WING F,P51800019693,A51900001847
94,RADIUS & DESERVE BUILDERS LLP,ANANTYA 1B,P51800009827,A51900001847
95,VIJAY ASSOCIATES (WADHWA),Elite Solitaire 16,P51700009882,A51900001847
96,Twenty Five South Realty Limited,25 South Tower A 11th to 47th Floor,P51900011418,A51900001847
97,RADIUS PROJECT DEVELOPERS LLP,Radius Residency and Anand Bhuvan,P51800011593,A51900001847
98,Palava Dwellers Private Limited,"PALAVA MILANO E, F",P51700011629,A51900001847
99,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower J,P51700015243,A51900001847
100,MACROTECH DEVELOPERS LIMITED,"Lodha Supremus - Thane, Kolshet",P51700015598,A51900001847
101,Palava Dwellers Private Limited,PALAVA CROWN,P51700010935,A51900001847
102,Palava Dwellers Private Limited,"PALAVA AURORA B, C",P51700010960,A51900001847
103,Palava Dwellers Private Limited,PALAVA - ESTELA D to G,P51700011068,A51900001847
104,Palava Dwellers Private Limited,Palava - Retail Shop no 15 to 33 - Car Park Building C1,P51700016941,A51900001847
105,MACROTECH DEVELOPERS LIMITED,Lodha Panacea II,P51700017060,A51900001847
106,MACROTECH DEVELOPERS LIMITED,Lodha Panacea I,P51700017078,A51900001847
107,MACROTECH DEVELOPERS LIMITED,Lodha Global Park,P51700017924,A51900001847
108,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Tiara I,P51700018035,A51900001847
109,Glider Buildcon Realtors Private Limited,Piramal Aranya - Wing B,P51900018039,A51900001847
110,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Woodlands E and F,P51700018107,A51900001847
111,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 38 and 39,P51700018393,A51900001847
112,MACROTECH DEVELOPERS LIMITED,Lodha Mira Road Project 1,P51700012991,A51900001847
113,Palava Dwellers Private Limited,"PALAVA AURELIA - C, H, I",P51700013073,A51900001847
114,Palava Dwellers Private Limited,"PALAVA ESTELA H, I, J",P51700013145,A51900001847
115,Palava Dwellers Private Limited,"PALAVA ESTELA A, B, C",P51700013158,A51900001847
116,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 1,P51700013263,A51900001847
117,VIJAY ASSOCIATES (WADHWA),Elite Platina 19,P51700008189,A51900001847
118,Lokhandwala Kataria Construction Private Limited,MINERVA,P51900008204,A51900001847
119,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER II,P51900008345,A51900001847
120,EPITOME RESIDENCY PRIVATE LIMITED,Imperial Heights Wing C and D,P51800003270,A51900001847
121,Twenty Five South Realty Limited,25 South Tower A upto 10th Floor,P51900006860,A51900001847
122,SUMER RADIUS REALTY PVT LTD,AVENUE 54,P51800007149,A51900001847
123,MACROTECH DEVELOPERS LIMITED,Upper Thane Ecopolis A - B,P51700007192,A51900001847
124,Rohan Developers Pvt Ltd,7 Hughes,P51900005191,A51900001847
125,Rohan Developers Pvt Ltd,7 Hughes,P51900005191,A51900001847
126,Macrotech Developers Limited,LODHA VENEZIA - 49TH TO 65TH FLOOR,P51900005378,A51900001847
127,Peninsula Land Limited,Celestia Spaces,P51900005432,A51900001847
128,Peninsula Land Limited,Celestia Spaces,P51900005432,A51900001847
129,RADIUS & DESERVE BUILDERS LLP,ANANTYA 1A,P51800005533,A51900001847
130,RADIUS & DESERVE BUILDERS LLP,ANANTYA 1A,P51800005533,A51900001847
131,Nish Developers Private Limited,Avighna IX - Building No. 4,P51900003525,A51900001847
132,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 6, 22",P51700014760,A51900001847
133,MACROTECH DEVELOPERS LIMITED,Upper Thane - Sereno D and E,P51700014770,A51900001847
134,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA A to B,P51700014814,A51900001847
135,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower C, D",P51800014860,A51900001847
136,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower E, F",P51800014869,A51900001847
137,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower A, B",P51800014891,A51900001847
138,MACROTECH DEVELOPERS LIMITED,Lodha Parel Project,P51900014910,A51900001847
139,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWER 6,P51900014937,A51900001847
140,MACROTECH DEVELOPERS LIMITED,One Lodha Place - Floors 9 to 18,P51900014984,A51900001847
141,Palava Dwellers Private Limited,"PALAVA MILANO A,B,C,H,I,J",P51700015016,A51900001847
142,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower K,P51700015040,A51900001847
143,Palava Dwellers Private Limited,"PALVA MILANO D, G",P51700010109,A51900001847
144,VIJAY ASSOCIATES (WADHWA),Elite Platina 20,P51700010204,A51900001847
145,MACROTECH DEVELOPERS LIMITED,LODHA SEAVIEW,P51900010326,A51900001847
146,Messrs SRC And Associates,One Aquaria,P51800005647,A51900001847
147,MACROTECH DEVELOPERS LIMITED,CASA UNIVIS - CIELO D,P51700001153,A51900001847
148,MACROTECH DEVELOPERS LIMITED,LODHA PARK,P51900001339,A51900001847
149,Lodha Buildcon Private Ltd (Lodha Develoopers Pvt Ltd),Casa Royale - Grande,P51700001517,A51900001847
150,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA EVOQ 41st Floor,P51900000567,A51900001847
151,Palava Dwellers Private Limited,PALAVA URBANO D AND E,P51700000577,A51900001847
152,Palava Dwellers Private Limited,PALAVA FONTANA C - H,P51700000596,A51900001847
153,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE -LODHA ALTIA,P51900000629,A51900001847
154,Goodtime Real Estate Development Private Limited,Salsette 27,P51900000642,A51900001847
155,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - D,P51700000659,A51900001847
156,Palava Dwellers Private Limited,PALAVA URBANO G AND H,P51700000696,A51900001847
157,Acme Housing India Private Limited,Alpinia,P51700000778,A51900001847
158,Kalpataru Limited,Kalpataru Avana,P51900000793,A51900001847
159,Palava Dwellers Private Limited,"PALAVA CLUSTER 2-06 - A - G, I - N",P51700000802,A51900001847
160,Macrotech Developers Limited,LODHA AZZURO,P51900000828,A51900001847
161,SD Corporation Private Limited,Building No. 2 Wings A and B Alpine,P51800000879,A51900001847
162,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 29,31",P51700000981,A51900001847
163,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 32,33",P51700001030,A51900001847
164,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 26, 27, 28, 30, 34, 35",P51700001031,A51900001847
165,Acme Housing India Private Limited,Gingelia Residential,P51700001033,A51900001847
166,Acme Housing India Private Limited,Herbelia,P51700001038,A51900001847
167,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 1 - 5, 7 - 19",P51700001065,A51900001847
168,Wadhwa Realty Pvt Ltd.,Anmol Fortune - II,P51800001089,A51900001847
169,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A, B, B1",P51700016243,A51900001847
170,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Woodlands G,H,I",P51700016245,A51900001847
171,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara C,P51700016437,A51900001847
172,Glider Buildcon Realtors,Central Tower - Tower 2,P51900016482,A51900001847
173,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWN HOUSES,P51900016526,A51900001847
174,MACROTECH DEVELOPERS LIMITED,Lodha Patel Estate - Tower G,P51800016528,A51900001847
175,MACROTECH DEVELOPERS LIMITED,Upper Thane - Ecopolis A,P51700016666,A51900001847
176,Glider Buildcon Realtors,North Tower - Tower 3,P51900021057,A51900001847
177,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 1,P51700022250,A51900001847
178,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 2,P51700022251,A51900001847
179,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 3,P51700022533,A51900001847
180,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Wing 40 and 41,P51700020088,A51900001847
181,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 23,P51700020093,A51900001847
182,MACROTECH DEVELOPERS LIMITED,"UPPER THANE - WOODLANDS A, B AND J",P51700020104,A51900001847
183,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 44,P51700020123,A51900001847
184,Palava Dwellers Private Limited,PALAVA SERENITY D,P51700020124,A51900001847
185,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 24 and 25,P51700020128,A51900001847
186,Palava Dwellers Private Limited,Palava Olivia B,P51700020131,A51900001847
187,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Tiara E, F",P51700020141,A51900001847
188,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA C,P51800020147,A51900001847
189,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 47 and 48,P51700020151,A51900001847
190,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara H,P51700020154,A51900001847
191,Palava Dwellers Private Limited,PALAVA SERENITY A,P51700020155,A51900001847
192,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 49 and 50,P51700020157,A51900001847
193,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower G,P51700020158,A51900001847
194,Palava Dwellers Private Limited,Palava Serenity C,P51700020159,A51900001847
195,Palava Dwellers Private Limited,PALAVA AURELIA B,P51700020161,A51900001847
196,MACROTECH DEVELOPERS LIMITED,Lodha Amara -Tower 42 and 43,P51700020164,A51900001847
197,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Meadows E, F, G",P51700020170,A51900001847
198,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower H,P51700020189,A51900001847
199,MACROTECH DEVELOPERS LIMITED,UPPER THANE -SERENO A1,P51700020191,A51900001847
200,MACROTECH DEVELOPERS LIMITED,Magnolia A B and C,P51700020197,A51900001847
201,Palava Dwellers Private Limited,PALAVA OLIVIA A,P51700020214,A51900001847
202,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A1, C & C1",P51700020217,A51900001847
203,MACROTECH DEVELOPERS LIMITED,UPPER THANE - WOODLANDS C AND D,P51700020225,A51900001847
204,Palava Dwellers Private Limited,PALAVA SERENITY B,P51700020253,A51900001847
205,MACROTECH DEVELOPERS LIMITED,Upper Thane - Meadows A,P51700020266,A51900001847
206,MACROTECH DEVELOPERS LIMITED,Maple A and B,P51700020268,A51900001847
207,Palava Dwellers Private Limited,Elite 2 Shops,P51700025470,A51900001847
208,Palava Dwellers Private Limited,Elite 1 Shop,P51700025471,A51900001847
209,Palava Dwellers Private Limited,Regalia Shops,P51700025474,A51900001847
210,Palava Dwellers Private Limited,Urbano 2 Shops,P51700025475,A51900001847
211,Palava Dwellers Private Limited,Clara Shops,P51700025495,A51900001847
212,Palava Dwellers Private Limited,Lakeside 2 Shops,P51700025535,A51900001847
213,Palava Dwellers Private Limited,Lakeside 1 Shops,P51700025522,A51900001847
214,S D CORPORATION PRIVATE LIMITED,AUBBURN WING B,P51800025637,A51900001847
215,S D CORPORATION PRIVATE LIMITED,AUBBURN WING A,P51800025641,A51900001847
216,Palava Dwellers Private Limited,North MLCP Shop,P51700025674,A51900001847
217,COVENTRY PROPERTIES PRIVATE LIMITED,"THE CANVAS RESIDENCES - CANVAS 1, CANVAS 2, CANVAS 3",P51900026182,A51900001847
218,MACROTECH DEVELOPERS LIMITED,Lodha Amara MLCP Retail,P51700025892,A51900001847
219,S D CORPORATION PRIVATE LIMITED,AUBBURN WING C,P51800026064,A51900001847
220,Century Textiles & Industries Ltd,Birla Vanya Phase 2,P51700029755,A51900001847
221,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower - 5,P51700027449,A51900001847
0,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA C,P52100000174,A51900018367
1,Macrotech Developers Limited,LODHA BELMONDO ST. ANDREWS E,P52100000182,A51900018367
2,Macrotech Developers Limited,LODHA BELMONDO SAWGRASS B,P52100000221,A51900018367
3,Macrotech Developers Limited,"Lodha Belmondo St. Andrews B,C,D Villa 1 to 28",P52100000283,A51900018367
4,Macrotech Developers Limited,"LODHA BELMONDO Pebble Beach E, Estancia A",P52100000350,A51900018367
5,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA B,P52100000406,A51900018367
6,Macrotech Developers Limited,Lodha Belmondo - Sawgrass A,P52100019434,A51900018367
7,Macrotech Developers Limited,"LODHA BELMONDO ASHBRIDGE D, E",P52100011522,A51900018367
8,Macrotech Developers Limited,LODHA BELMONDO - ESTANCIA B,P52100016840,A51900018367
9,Macrotech Developers Limited,Lodha Belmondo - Townhouses,P52100017082,A51900018367
10,Macrotech Developers Limited,Lodha Belmondo - Pebble Beach D,P52100018308,A51900018367
11,Macrotech Developers Limited,Lodha Belmondo - Tower 29,P52100020142,A51900018367
12,Macrotech Developers Limited,Lodha Belmondo St. Andrews A,P52100020156,A51900018367
13,Macrotech Developers Limited,Lodha Belmondo - Tower 31,P52100020172,A51900018367
14,Macrotech Developers Limited,Lodha Belmondo - Tower 30,P52100020188,A51900018367
15,Macrotech Developers Limited,Lodha Belmondo - Tower 32,P52100020190,A51900018367
16,Palava Dwellers Private Limited,Palava Florea - A to D,P51700017487,A51900018367
17,Palava Dwellers Private Limited,Palava Florencia - A to D,P51700017506,A51900018367
18,Palava Dwellers Private Limited,Palava Olivia C,P51700017590,A51900018367
19,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 46,P51700018579,A51900018367
20,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 45,P51700018593,A51900018367
21,Palava Dwellers Private Limited,PALAVA LAGOONA A TO F,P51700000124,A51900018367
22,Palava Dwellers Private Limited,PALAVA - ELITE - A to J,P51700000125,A51900018367
23,Palava Dwellers Private Limited,PALAVA - UNO H - O,P51700000142,A51900018367
24,MACROTECH DEVELOPERS LIMITED,Lodha Fiorenza,P51800000195,A51900018367
25,MACROTECH DEVELOPERS LIMITED,"LODHA SPLENDORA PLATINO E TO G , VIVANT A TO D",P51700000199,A51900018367
26,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - B,P51700000258,A51900018367
27,Palava Dwellers Private Limited,PALAVA - PASEO - D to H,P51700000269,A51900018367
28,MACROTECH DEVELOPERS LIMITED,"LODHA ETERNIS IDYLLIA B, SERENA B, NATURA B AND C",P51800000293,A51900018367
29,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA A,P51800000294,A51900018367
30,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA DIORO AND ELISIUM,P51900000314,A51900018367
31,Palava Dwellers Private Limited,PALAVA VIENTO A to D,P51700000342,A51900018367
32,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS NATURA A,P51800000345,A51900018367
33,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ENCHANTE,P51900000367,A51900018367
34,Palava Dwellers Private Limited,Palava Cielo A - F,P51700000378,A51900018367
35,Palava Dwellers Private Limited,PALAVA LAKESIDE A to H,P51700000384,A51900018367
36,Palava Dwellers Private Limited,PALAVA ELITE K TO T,P51700000389,A51900018367
37,Palava Dwellers Private Limited,PALAVA REGALIA A to F,P51700000390,A51900018367
38,Palava Dwellers Private Limited,PALAVA PRIMIA E to J,P51700000391,A51900018367
39,Palava Dwellers Private Limited,PALAVA VISTA A to D,P51700000395,A51900018367
40,Palava Dwellers Private Limited,PALAVA LAKESIDE I TO O,P51700000410,A51900018367
41,Palava Dwellers Private Limited,"PALAVA EVIVA K to T, URBANO A, B, C and F, URBANO I to T",P51700000419,A51900018367
42,Palava Dwellers Private Limited,Palava Clara J-M,P51700000420,A51900018367
43,Palava Dwellers Private Limited,"PALAVA CLARA A to D, D1",P51700000448,A51900018367
44,Palava Dwellers Private Limited,"FONTANA A ,B, I and J",P51700000506,A51900018367
45,Palava Dwellers Private Limited,PALAVA - AURELIA - D TO G,P51700000511,A51900018367
46,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ESTRELLA,P51900000521,A51900018367
47,Palava Dwellers Private Limited,PALAVA CLARA E - I,P51700000540,A51900018367
48,Macrotech Developers Limited,PALAVA SAVANA AND SIENA,P51700000546,A51900018367
49,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 4,P51700024777,A51900018367
50,Palava Dwellers Private Limited,"PALAVA MARVELLA A, H",P51700015660,A51900018367
51,MACROTECH DEVELOPERS LIMITED,New Cuffe Parade - Lodha Gardenia,P51900015715,A51900018367
52,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA D,P51700019121,A51900018367
53,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 5,P51700019519,A51900018367
54,MACROTECH DEVELOPERS LIMITED,"Upper Thane Treetops A - C, C1, C2, D - F",P51700008449,A51900018367
55,Macrotech Developers Limited,PALAVA RIVER VIEW E AND F,P51700008764,A51900018367
56,MACROTECH DEVELOPERS LIMITED,"Upper Thane Greenville A - E, E1, F - I",P51700006147,A51900018367
57,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER III AND TRINITY,P51900008962,A51900018367
58,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 36 37,P51700013961,A51900018367
59,Palava Dwellers Private Limited,Palava - Trinity A to C,P51700014396,A51900018367
60,Palava Dwellers Private Limited,"PALAVA MARVELLA B,C,D,E,F,G",P51700013462,A51900018367
61,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 4,P51700013789,A51900018367
62,Palava Dwellers Private Limited,"PALAVA MILANO E, F",P51700011629,A51900018367
63,Palava Dwellers Private Limited,"PALAVA AURORA A,D",P51700015090,A51900018367
64,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower J,P51700015243,A51900018367
65,MACROTECH DEVELOPERS LIMITED,"Lodha Supremus - Thane, Kolshet",P51700015598,A51900018367
66,Palava Dwellers Private Limited,PALAVA CROWN,P51700010935,A51900018367
67,Palava Dwellers Private Limited,"PALAVA AURORA B, C",P51700010960,A51900018367
68,Palava Dwellers Private Limited,PALAVA - ESTELA D to G,P51700011068,A51900018367
69,Palava Dwellers Private Limited,Palava - Retail Shop no 15 to 33 - Car Park Building C1,P51700016941,A51900018367
70,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 20, 21",P51700016961,A51900018367
71,MACROTECH DEVELOPERS LIMITED,Lodha Panacea II,P51700017060,A51900018367
72,MACROTECH DEVELOPERS LIMITED,Lodha Panacea I,P51700017078,A51900018367
73,MACROTECH DEVELOPERS LIMITED,Lodha Global Park,P51700017924,A51900018367
74,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Tiara I,P51700018035,A51900018367
75,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Woodlands E and F,P51700018107,A51900018367
76,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 38 and 39,P51700018393,A51900018367
77,MACROTECH DEVELOPERS LIMITED,Lodha Mira Road Project 1,P51700012991,A51900018367
78,Palava Dwellers Private Limited,"PALAVA AURELIA - C, H, I",P51700013073,A51900018367
79,Palava Dwellers Private Limited,"PALAVA ESTELA H, I, J",P51700013145,A51900018367
80,Palava Dwellers Private Limited,"PALAVA ESTELA A, B, C",P51700013158,A51900018367
81,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 1,P51700013263,A51900018367
82,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER II,P51900008345,A51900018367
83,MACROTECH DEVELOPERS LIMITED,Upper Thane Ecopolis A - B,P51700007192,A51900018367
84,Macrotech Developers Limited,LODHA VENEZIA - 49TH TO 65TH FLOOR,P51900005378,A51900018367
85,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 6, 22",P51700014760,A51900018367
86,MACROTECH DEVELOPERS LIMITED,Upper Thane - Sereno D and E,P51700014770,A51900018367
87,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA A to B,P51700014814,A51900018367
88,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower C, D",P51800014860,A51900018367
